id,grade,subject,difficulty,question,answer,teacherSetup,reviewStatus,weekIntroduced,alignedWeeks,standard,session,curriculumId,evidence,sourceUrl
dcss-5-literacy-theme-reject,5,Literacy,3,"Jo mocked a beginner, then struggled with a new skill and became kinder. Does “Winning is everything” fit Jo’s change? Explain a better theme.",No. A better theme is that experiencing difficulty can help us understand and treat others kindly; Jo changes from mocking to kindness.,,pending,2026-08-03,2026-08-03,5.T.T.1.c,Sessions 1–2,dcss-fy27-5-literacy-r9,I can explain how a character changes and how that shows the theme of the story. (5.T.T.1.c),https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-science-earth-processes,5,Science,1,Name one Earth-surface process from our lesson.,"Weathering, erosion, or deposition.",,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",S5E1,,dcss-fy27-5-science-r10,"I can describe how weathering, erosion and deposition changes Earth's surface over time.",https://docs.google.com/document/d/1LPIw0bonSe4C441V9viwC7TiAUpdIxg51thGZFiqFlY/edit?usp=drive_link
dcss-5-science-earth-observation,5,Science,2,Example surface notes: before—one large rock; after—several smaller rock pieces. Describe the recorded change without guessing its cause.,One large rock became several smaller pieces. The notes do not establish which process caused the change.,,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",S5E1,,dcss-fy27-5-science-r10,"I can describe how weathering, erosion and deposition changes Earth's surface over time.",https://docs.google.com/document/d/1LPIw0bonSe4C441V9viwC7TiAUpdIxg51thGZFiqFlY/edit?usp=drive_link
dcss-5-science-earth-explanation,5,Science,3,Explain which taught process changed the surface in our example. Support your answer with an observation.,"Teacher checks: correctly identifies weathering, erosion, or deposition and connects it to evidence from the taught example.",Display an example already studied in class with an established explanation.,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",S5E1,,dcss-fy27-5-science-r10,"I can describe how weathering, erosion and deposition changes Earth's surface over time.",https://docs.google.com/document/d/1LPIw0bonSe4C441V9viwC7TiAUpdIxg51thGZFiqFlY/edit?usp=drive_link
dcss-5-science-earth-record-find,5,Science,1,Locate a picture labeled “deposition” in our investigation notes.,Teacher checks: identifies the taught deposition example.,Display labeled examples from the completed Earth-surface investigation.,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",S5E1,,dcss-fy27-5-science-r10,"I can describe how weathering, erosion and deposition changes Earth's surface over time.",https://docs.google.com/document/d/1LPIw0bonSe4C441V9viwC7TiAUpdIxg51thGZFiqFlY/edit?usp=drive_link
dcss-5-science-earth-evidence-select,5,Science,2,We want to compare the surface before and after our taught investigation. Which is more useful: two labeled surface pictures or the class attendance list?,The two labeled surface pictures.,,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",S5E1,,dcss-fy27-5-science-r10,"I can describe how weathering, erosion and deposition changes Earth's surface over time.",https://docs.google.com/document/d/1LPIw0bonSe4C441V9viwC7TiAUpdIxg51thGZFiqFlY/edit?usp=drive_link
dcss-5-science-earth-compare-process,5,Science,3,Compare two taught examples labeled with different Earth-surface processes. Use one recorded observation from each.,"Teacher checks: accurately compares the examples and links observations to their taught weathering, erosion, or deposition labels.",Provide two completed investigations or lesson examples with established process labels and observations.,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",S5E1,,dcss-fy27-5-science-r10,"I can describe how weathering, erosion and deposition changes Earth's surface over time.",https://docs.google.com/document/d/1LPIw0bonSe4C441V9viwC7TiAUpdIxg51thGZFiqFlY/edit?usp=drive_link
dcss-5-social-studies-citizen-responsibility,5,Social Studies,1,Name a responsibility of a good citizen discussed in our lesson.,Teacher checks: a responsibility supported by the taught citizenship material.,Use the class citizenship notes or anchor chart.,pending,2026-08-24,"2026-08-24, 2026-08-31, 2026-09-07",SS5CG1,,dcss-fy27-5-social-studies-r12,I can explain the rights and responsibilities of good citizens and describe how businesses and government work together to meet the needs of communities.,https://docs.google.com/document/d/1-AWrtCJXD11Nm4OUBatj8qSDZh3DACsDZtragfs8eHg/edit?usp=drive_link
dcss-5-social-studies-citizen-right,5,Social Studies,2,Choose a right and a responsibility from our lesson. Explain the difference using those examples.,Teacher checks: the examples and distinction match the taught source.,Have the taught rights-and-responsibilities chart available.,pending,2026-08-24,"2026-08-24, 2026-08-31, 2026-09-07",SS5CG1,,dcss-fy27-5-social-studies-r12,I can explain the rights and responsibilities of good citizens and describe how businesses and government work together to meet the needs of communities.,https://docs.google.com/document/d/1-AWrtCJXD11Nm4OUBatj8qSDZh3DACsDZtragfs8eHg/edit?usp=drive_link
dcss-5-social-studies-citizen-impact,5,Social Studies,3,Example: residents agree to keep a shared path clear. One resident removes their empty box from it. Explain how this action helps meet the agreement.,"Removing the box helps keep the shared path clear, fulfilling the stated agreement.",,pending,2026-08-24,"2026-08-24, 2026-08-31, 2026-09-07",SS5CG1,,dcss-fy27-5-social-studies-r12,I can explain the rights and responsibilities of good citizens and describe how businesses and government work together to meet the needs of communities.,https://docs.google.com/document/d/1-AWrtCJXD11Nm4OUBatj8qSDZh3DACsDZtragfs8eHg/edit?usp=drive_link
dcss-5-social-studies-community-business,5,Social Studies,1,"Example community: a bakery sells bread, and a town office arranges street repairs. Which named business supplies food?",The bakery.,,pending,2026-08-24,"2026-08-24, 2026-08-31, 2026-09-07",SS5CG1,,dcss-fy27-5-social-studies-r12,I can explain the rights and responsibilities of good citizens and describe how businesses and government work together to meet the needs of communities.,https://docs.google.com/document/d/1-AWrtCJXD11Nm4OUBatj8qSDZh3DACsDZtragfs8eHg/edit?usp=drive_link
dcss-5-social-studies-community-meet-need,5,Social Studies,2,Example plan: a grocery store supplies food; the town runs a water service. Match each stated community need—food and water—to its provider.,Food: the grocery store. Water: the town’s water service. These roles are given for this example.,,pending,2026-08-24,"2026-08-24, 2026-08-31, 2026-09-07",SS5CG1,,dcss-fy27-5-social-studies-r12,I can explain the rights and responsibilities of good citizens and describe how businesses and government work together to meet the needs of communities.,https://docs.google.com/document/d/1-AWrtCJXD11Nm4OUBatj8qSDZh3DACsDZtragfs8eHg/edit?usp=drive_link
dcss-5-social-studies-community-cooperation,5,Social Studies,3,"Example: a town supplies a meeting space, and a store donates tables for it. Explain what each contributes and how their contributions work together.",The town contributes space and the store contributes tables. Together they equip a meeting space for community use.,,pending,2026-08-24,"2026-08-24, 2026-08-31, 2026-09-07",SS5CG1,,dcss-fy27-5-social-studies-r12,I can explain the rights and responsibilities of good citizens and describe how businesses and government work together to meet the needs of communities.,https://docs.google.com/document/d/1-AWrtCJXD11Nm4OUBatj8qSDZh3DACsDZtragfs8eHg/edit?usp=drive_link
